,pri de spot da €/mwh cet h s
2017-01-01 00:00:00+01:00,24.22652628375707
2017-01-02 00:00:00+01:00,42.70160443148609
2017-01-03 00:00:00+01:00,37.56575318619175
2017-01-04 00:00:00+01:00,31.54724503096524
2017-01-05 00:00:00+01:00,47.62537979704106
2017-01-06 00:00:00+01:00,45.94750891614663
2017-01-07 00:00:00+01:00,41.59579084911293
2017-01-08 00:00:00+01:00,39.496446871297884
2017-01-09 00:00:00+01:00,48.63582087029126
2017-01-10 00:00:00+01:00,51.03523003921023
2017-01-11 00:00:00+01:00,39.59009385408094
2017-01-12 00:00:00+01:00,36.64567997245372
2017-01-13 00:00:00+01:00,40.052811282387786
2017-01-14 00:00:00+01:00,34.94436294845135
2017-01-15 00:00:00+01:00,38.03562996008012
2017-01-16 00:00:00+01:00,70.20093528727234
2017-01-17 00:00:00+01:00,82.99786624724625
2017-01-18 00:00:00+01:00,79.98999564986572
2017-01-19 00:00:00+01:00,74.34183949024573
2017-01-20 00:00:00+01:00,67.05179233991073
2017-01-21 00:00:00+01:00,52.17413486716986
2017-01-22 00:00:00+01:00,46.24614751569592
2017-01-23 00:00:00+01:00,65.15367290289194
2017-01-24 00:00:00+01:00,80.87347990672
2017-01-25 00:00:00+01:00,80.7465818401101
2017-01-26 00:00:00+01:00,52.70212290029511
2017-01-27 00:00:00+01:00,43.9709234424858
2017-01-28 00:00:00+01:00,39.895292611513675
2017-01-29 00:00:00+01:00,33.37126650533024
2017-01-30 00:00:00+01:00,49.17038782993308
2017-01-31 00:00:00+01:00,56.50592843073189
2017-02-01 00:00:00+01:00,51.836335599347144
2017-02-02 00:00:00+01:00,47.84158397893387
2017-02-03 00:00:00+01:00,47.06627509294808
2017-02-04 00:00:00+01:00,41.53082001565293
2017-02-05 00:00:00+01:00,41.031781784520206
2017-02-06 00:00:00+01:00,59.20569661376445
2017-02-07 00:00:00+01:00,58.392552123857655
2017-02-08 00:00:00+01:00,60.0937256552005
2017-02-09 00:00:00+01:00,60.744171993892714
2017-02-10 00:00:00+01:00,47.50116448105475
2017-02-11 00:00:00+01:00,38.75717649643085
2017-02-12 00:00:00+01:00,35.95850629037072
2017-02-13 00:00:00+01:00,46.454160077196896
2017-02-14 00:00:00+01:00,45.559210907478416
2017-02-15 00:00:00+01:00,47.19584471902052
2017-02-16 00:00:00+01:00,40.76175840298679
2017-02-17 00:00:00+01:00,41.0359737706763
2017-02-18 00:00:00+01:00,42.0267526765044
2017-02-19 00:00:00+01:00,32.04600237910084
2017-02-20 00:00:00+01:00,32.9769272065451
2017-02-21 00:00:00+01:00,30.676908822881174
2017-02-22 00:00:00+01:00,23.7659547832917
2017-02-23 00:00:00+01:00,27.953445389249836
2017-02-24 00:00:00+01:00,28.622327475578775
2017-02-25 00:00:00+01:00,31.033778532877268
2017-02-26 00:00:00+01:00,17.01998189186799
2017-02-27 00:00:00+01:00,30.228826306850095
2017-02-28 00:00:00+01:00,27.94066830698573
2017-03-01 00:00:00+01:00,35.31035472831774
2017-03-02 00:00:00+01:00,27.51978373473622
2017-03-03 00:00:00+01:00,37.97076820635984
2017-03-04 00:00:00+01:00,32.81492167803449
2017-03-05 00:00:00+01:00,19.318530448375476
2017-03-06 00:00:00+01:00,39.43359232172327
2017-03-07 00:00:00+01:00,42.79424205767901
2017-03-08 00:00:00+01:00,37.42647889893427
2017-03-09 00:00:00+01:00,37.25075121448304
2017-03-10 00:00:00+01:00,34.136284790559515
2017-03-11 00:00:00+01:00,34.039553717445806
2017-03-12 00:00:00+01:00,25.098940791939167
2017-03-13 00:00:00+01:00,38.36980493162134
2017-03-14 00:00:00+01:00,34.78769538895665
2017-03-15 00:00:00+01:00,32.11873026582113
2017-03-16 00:00:00+01:00,33.9834939209015
2017-03-17 00:00:00+01:00,29.130033845984496
2017-03-18 00:00:00+01:00,20.55041554144727
2017-03-19 00:00:00+01:00,13.77176230847554
2017-03-20 00:00:00+01:00,29.57662095728371
2017-03-21 00:00:00+01:00,28.437985796918294
2017-03-22 00:00:00+01:00,36.99509495454401
2017-03-23 00:00:00+01:00,35.29554936531943
2017-03-24 00:00:00+01:00,33.894078604989105
2017-03-25 00:00:00+01:00,26.298884319639882
2017-03-26 00:00:00+01:00,21.380128920034473
2017-03-27 00:00:00+02:00,33.66902055066428
2017-03-28 00:00:00+02:00,34.26408608301748
2017-03-29 00:00:00+02:00,30.21503179807681
2017-03-30 00:00:00+02:00,33.38016925085315
2017-03-31 00:00:00+02:00,31.165681752721422
2017-04-01 00:00:00+02:00,29.160090431476814
2017-04-02 00:00:00+02:00,23.812628479138734
2017-04-03 00:00:00+02:00,35.47625425143742
2017-04-04 00:00:00+02:00,38.06870511910386
2017-04-05 00:00:00+02:00,33.92606972227769
2017-04-06 00:00:00+02:00,28.987391945209215
2017-04-07 00:00:00+02:00,31.111263393393312
2017-04-08 00:00:00+02:00,32.07295456715233
2017-04-09 00:00:00+02:00,25.7634797253706
2017-04-10 00:00:00+02:00,29.38912395923973
2017-04-11 00:00:00+02:00,30.414855941087396
2017-04-12 00:00:00+02:00,28.0782126005128
2017-04-13 00:00:00+02:00,28.516341454312137
2017-04-14 00:00:00+02:00,28.710046051305127
2017-04-15 00:00:00+02:00,19.539172116329997
2017-04-16 00:00:00+02:00,11.480568651266395
2017-04-17 00:00:00+02:00,20.253836034834556
2017-04-18 00:00:00+02:00,31.435277198876577
2017-04-19 00:00:00+02:00,36.02545309846922
2017-04-20 00:00:00+02:00,38.097076890070895
2017-04-21 00:00:00+02:00,29.433592820963398
2017-04-22 00:00:00+02:00,13.853402850733637
2017-04-23 00:00:00+02:00,13.734186751713628
2017-04-24 00:00:00+02:00,29.876391318496246
2017-04-25 00:00:00+02:00,36.61354838605134
2017-04-26 00:00:00+02:00,40.06174817476172
2017-04-27 00:00:00+02:00,38.45336128590161
2017-04-28 00:00:00+02:00,37.89425821681483
2017-04-29 00:00:00+02:00,31.28200675278943
2017-04-30 00:00:00+02:00,8.048007490753202
2017-05-01 00:00:00+02:00,10.19959412211141
2017-05-02 00:00:00+02:00,30.012958148279655
2017-05-03 00:00:00+02:00,33.64883342223185
2017-05-04 00:00:00+02:00,31.36019328690303
2017-05-05 00:00:00+02:00,36.848025230236544
2017-05-06 00:00:00+02:00,31.005693521802854
2017-05-07 00:00:00+02:00,28.072727475444044
2017-05-08 00:00:00+02:00,32.21421718313622
2017-05-09 00:00:00+02:00,38.43731539634015
2017-05-10 00:00:00+02:00,37.51878661316578
2017-05-11 00:00:00+02:00,36.74128931524282
2017-05-12 00:00:00+02:00,33.16695616897764
2017-05-13 00:00:00+02:00,30.172886051422353
2017-05-14 00:00:00+02:00,27.569475587654882
2017-05-15 00:00:00+02:00,36.40414218789028
2017-05-16 00:00:00+02:00,35.38921523924082
2017-05-17 00:00:00+02:00,33.97317769834304
2017-05-18 00:00:00+02:00,32.207350962301895
2017-05-19 00:00:00+02:00,32.97003693469399
2017-05-20 00:00:00+02:00,29.239815861763123
2017-05-21 00:00:00+02:00,25.659277834038637
2017-05-22 00:00:00+02:00,35.95977400251631
2017-05-23 00:00:00+02:00,34.63823801433702
2017-05-24 00:00:00+02:00,29.711522260093236
2017-05-25 00:00:00+02:00,22.452490037620947
2017-05-26 00:00:00+02:00,30.0891373854153
2017-05-27 00:00:00+02:00,26.45439757003793
2017-05-28 00:00:00+02:00,19.981059814469614
2017-05-29 00:00:00+02:00,35.91316583308154
2017-05-30 00:00:00+02:00,35.38073982261662
2017-05-31 00:00:00+02:00,32.72755406665227
2017-06-01 00:00:00+02:00,34.739034618854554
2017-06-02 00:00:00+02:00,36.506801219758735
2017-06-03 00:00:00+02:00,29.2285884376885
